	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
2003	60073556	China	Huainan	60073555	China	Huainan	Huaiyin Teachers College, Huainan	Huaiyin Teachers University, Huainan	huaiyin|teachers|huainan	huaiyin|teachers|huainan	1.0	False
2004	60070949	Russia	Saint Petersburg (ex Leningrad)	60069093	Russia	Saint Petersburg (ex Leningrad)	Lensovet Leningrad Technological Institute, Saint Petersburg (ex Leningrad)	Lensovet Technological Institute, Saint Petersburg (ex Leningrad)	lensovet|leningrad|technological|saint|petersburg|ex|leningrad	lensovet|technological|saint|petersburg|ex|leningrad	1.0	False
2005	60069093	Russia	Saint Petersburg (ex Leningrad)	60070949	Russia	Saint Petersburg (ex Leningrad)	Lensovet Technological Institute, Saint Petersburg (ex Leningrad)	Lensovet Leningrad Technological Institute, Saint Petersburg (ex Leningrad)	lensovet|technological|saint|petersburg|ex|leningrad	lensovet|leningrad|technological|saint|petersburg|ex|leningrad	1.0	False
2006	60079818	United States	Atlanta	60295134	United States	Atlanta	Novelis, Inc., Atlanta	Novelis Inc., Atlanta	novelis|inc|atlanta	novelis|inc|atlanta	1.0	False
2007	60074646	United States	San Diego	60297650	United States	San Diego	NovaCardia Inc., San Diego	NovaCardia, Inc., San Diego	novacardia|inc|san|diego	novacardia|inc|san|diego	1.0	False
2008	60071652	Uzbekistan	Fergana	60225433	Uzbekistan	Fergana	Fergana Polytechnic Institute, Fergana	Fergana Polytechnic Institute, Fergana	fergana|polytechnic|fergana	fergana|polytechnic|fergana	1.0	False
2009	60033013	United States	Seattle	60316190	United States	Seattle	Dendreon, Seattle	Dendreon Corporation, Seattle	dendreon|seattle	dendreon|seattle	1.0	False
2010	60072217	India	Kanpur	60097564	India	Kanpur	V.S.S.D. College Kanpur, Kanpur	D.A.V. College, Kanpur, Kanpur	kanpur|kanpur	kanpur|kanpur	1.0	False
2011	60073873	Ukraine	Kharkiv	60002637	Ukraine	Kharkiv	Kharkiv Pharmaceutical Institute, Kharkiv	Kharkiv Pharmaceutical Institute, Kharkiv	kharkiv|pharmaceutical|kharkiv	kharkiv|pharmaceutical|kharkiv	1.0	False
2012	60070207	India	Berhampur	60122055	India	Berhampur	Khallikote College, Berhampur	Khallikote University, Berhampur	khallikote|berhampur	khallikote|berhampur	1.0	False
2013	60077592	United States	Cambridge	60295095	United States	Cambridge	Momenta Pharmaceuticals, Inc., Cambridge	Momenta Pharmaceuticals Inc., Cambridge	momenta|pharmaceuticals|inc|cambridge	momenta|pharmaceuticals|inc|cambridge	1.0	False
2014	60073734	China	Zhangzhou	60278670	China	Zhangzhou	Zhangzhou Normal College, Zhangzhou	Zhangzhou Normal University, Zhangzhou	zhangzhou|normal|zhangzhou	zhangzhou|normal|zhangzhou	1.0	False
2015	60080304	India	Pune	60115596	India	Pune	Sinhgad College of Pharmacy, Pune	Sinhgad Institute of Pharmacy, Pune	sinhgad|of|pharmacy|pune	sinhgad|of|pharmacy|pune	1.0	False
2016	60075435	Russia	Tomsk	60069252	Russia	Tomsk	Tomsk State Pedagogical Institute, Tomsk	Tomsk State Pedagogical University, Tomsk	tomsk|state|pedagogical|tomsk	tomsk|state|pedagogical|tomsk	1.0	False
2017	60069252	Russia	Tomsk	60075435	Russia	Tomsk	Tomsk State Pedagogical University, Tomsk	Tomsk State Pedagogical Institute, Tomsk	tomsk|state|pedagogical|tomsk	tomsk|state|pedagogical|tomsk	1.0	False
2018	60066110	Belarus	Minsk	60053292	Belarus	Minsk	Belarusian State Medical College, Minsk	Belarusian State Medical University, Minsk	belarusian|state|medical|minsk	belarusian|state|medical|minsk	1.0	False
2019	60053292	Belarus	Minsk	60066110	Belarus	Minsk	Belarusian State Medical University, Minsk	Belarusian State Medical College, Minsk	belarusian|state|medical|minsk	belarusian|state|medical|minsk	1.0	False
2020	60069701	China	Dalian	60004538	China	Dalian	Dalian Institute of Technology, Dalian	Dalian University of Technology, Dalian	dalian|of|technology|dalian	dalian|of|technology|dalian	1.0	False
2021	60073514	China	Dalian	60005229	China	Dalian	Dalian Medical College, Dalian	Dalian Medical University, Dalian	dalian|medical|dalian	dalian|medical|dalian	1.0	False
2022	60078683	United States	Dallas	60317701	United States	Dallas	A.H. Belo Corporation, Dallas	Belo Corporation, Dallas	belo|dallas	belo|dallas	1.0	False
2023	60076817	United States	Jackson	60114281	United States	Jackson	Belhaven University, Jackson	Belhaven College, Jackson	belhaven|jackson	belhaven|jackson	1.0	False
2024	60073513	China	Dali	60088082	China	Dali	Dali College, Dali	Dali University, Dali	dali|dali	dali|dali	1.0	False
2025	60080101	China	Fuzhou	60342907	China	Fuzhou	East China University of Technology, Fuzhou	East China Institute of Technology, Fuzhou	east|china|of|technology|fuzhou	east|china|of|technology|fuzhou	1.0	False
2026	60033053	United States	Pocatello	60005437	United States	Pocatello	Idaho State College, Pocatello	Idaho State University, Pocatello	idaho|state|pocatello	idaho|state|pocatello	1.0	False
2027	60080720	India	Patna	60014272	India	Patna	B.V. College, Patna, Patna	Patna University, Patna	patna|patna	patna|patna	1.0	False
2028	60052340	Jordan	Amman	60057533	Jordan	Amman	Jordan University Hospital, Amman	Jordan Hospital, Amman	jordan|hospital|amman	jordan|hospital|amman	1.0	False
2029	60057533	Jordan	Amman	60052340	Jordan	Amman	Jordan Hospital, Amman	Jordan University Hospital, Amman	jordan|hospital|amman	jordan|hospital|amman	1.0	False
2030	60071731	Sudan	Omdurman	60091204	Sudan	Omdurman	Ahfad University for Women, Omdurman	Ahfad University College for Women, Omdurman	ahfad|for|women|omdurman	ahfad|for|women|omdurman	1.0	False
2031	60033316	Belgium	Ghent	60017815	Belgium	Ghent	Ghent University, Ghent	University College Ghent, Ghent	ghent|ghent	ghent|ghent	1.0	False
2032	60079977	India	Bhubaneswar	60079978	India	Bhubaneswar	Regional Institute of Education, Bhubaneswar, Bhubaneswar	Regional College Of Education, Bhubaneswar, Bhubaneswar	regional|of|education|bhubaneswar|bhubaneswar	regional|of|education|bhubaneswar|bhubaneswar	1.0	False
2033	60070891	India	Hamirpur	60116996	India	Hamirpur	Regional Engineering College Hamirpur, Hamirpur	Regional Engineering College, Hamirpur	regional|engineering|hamirpur|hamirpur	regional|engineering|hamirpur	1.0	False
2034	60079978	India	Bhubaneswar	60079977	India	Bhubaneswar	Regional College Of Education, Bhubaneswar, Bhubaneswar	Regional Institute of Education, Bhubaneswar, Bhubaneswar	regional|of|education|bhubaneswar|bhubaneswar	regional|of|education|bhubaneswar|bhubaneswar	1.0	False
2035	60078640	Taiwan	New Taipei City	60280820	Taiwan	New Taipei City	Ming Chi University of Technology, New Taipei City	Ming Chi Institute of Technology, New Taipei City	ming|chi|of|technology|new|taipei|city	ming|chi|of|technology|new|taipei|city	1.0	False
2036	60032974	United States	Chico	60115039	United States	Chico	Chico State, Chico	Chico State College, Chico	chico|state|chico	chico|state|chico	1.0	False
2037	60082824	China	Beijing	60082823	China	Beijing	China Aviation Industry Corporation I, Beijing	China Aviation Industry Corporation, Beijing	china|aviation|industry|beijing	china|aviation|industry|beijing	1.0	False
2038	60082823	China	Beijing	60082824	China	Beijing	China Aviation Industry Corporation, Beijing	China Aviation Industry Corporation I, Beijing	china|aviation|industry|beijing	china|aviation|industry|beijing	1.0	False
2039	60069550	India	Srinagar	60115946	India	Srinagar	H.N.B.Garhwal University, Srinagar	Garhwal University, Srinagar	garhwal|srinagar	garhwal|srinagar	1.0	False
2040	60032999	Not Define (xd)		60002898	Not Define (xd)		School of Forest Resources, 	Department of Forest Resources, 	of|forest|resources	of|forest|resources	1.0	False
2041	60032999	Not Define (xd)		60031219	Not Define (xd)		School of Forest Resources, 	College of Forest Resources, 	of|forest|resources	of|forest|resources	1.0	False
2042	60068741	Algeria	Setif	60264737	Algeria	Setif	University of Setif 1, Setif	University of Setif, Setif	of|setif|setif	of|setif|setif	1.0	False
2043	60069273	Not Define (xd)		60016001	Not Define (xd)		Institute of Radiology, 	Department of Radiology, 	of|radiology	of|radiology	1.0	False
2044	60081808	Not Define (xd)		60023560	Not Define (xd)		School of International Health, 	Department of International Health, 	of|international|health	of|international|health	1.0	False
2045	60071078	Sri Lanka	Colombo	60071074	Sri Lanka	Colombo	University of Sri Lanka, Colombo	University of Colombo, Sri Lanka, Colombo	of|sri|lanka|colombo	of|colombo|sri|lanka|colombo	1.0	False
2046	60081688	Not Define (xd)		60028466	Not Define (xd)		Department of Systems Science, 	Institute of Systems Science, 	of|systems|science	of|systems|science	1.0	False
2047	60072939	United States Virgin Islands	St. Croix	60073269	United States Virgin Islands	St. Croix	University of the Virgin Islands, St. Croix	University of the Virgin Islands St. Croix, St. Croix	of|virgin|islands|st|croix	of|virgin|islands|st|croix|st|croix	1.0	False
2048	60073269	United States Virgin Islands	St. Croix	60072939	United States Virgin Islands	St. Croix	University of the Virgin Islands St. Croix, St. Croix	University of the Virgin Islands, St. Croix	of|virgin|islands|st|croix|st|croix	of|virgin|islands|st|croix	1.0	False
2049	60070217	India	Bengaluru	60077968	India	Bengaluru	R.V.College of Engineering, Bengaluru	B.M.S. College of Engineering, Bengaluru	of|engineering|bengaluru	of|engineering|bengaluru	1.0	False
2050	60032329	Not Define (xd)		60013539	Not Define (xd)		Institute of Neuropathology, 	Department of Neuropathology, 	of|neuropathology	of|neuropathology	1.0	False
2051	60079878	Not Define (xd)		60007229	Not Define (xd)		Department of Optics, 	Institute of Optics, 	of|optics	of|optics	1.0	False
2052	60079878	Not Define (xd)		60003940	Not Define (xd)		Department of Optics, 	School of Optics, 	of|optics	of|optics	1.0	False
2053	60081603	South Korea	Seoul	60119787	South Korea	Seoul	College of Education, Seoul	Department of Education, Seoul	of|education|seoul	of|education|seoul	1.0	False
2054	60078856	Not Define (xd)		60081370	Not Define (xd)		Department of Astrophysics, 	Institute of Astrophysics, 	of|astrophysics	of|astrophysics	1.0	False
2055	60069473	India	Mumbai	60006361	India	Mumbai	University of Mumbai Department of Chemical Technology, Mumbai	Institute of Chemical Technology, Mumbai	of|mumbai|of|chemical|technology|mumbai	of|chemical|technology|mumbai	1.0	False
2056	60069473	India	Mumbai	60006361	India	Mumbai	University of Mumbai Department of Chemical Technology, Mumbai	Institute of Chemical Technology, Mumbai, Mumbai	of|mumbai|of|chemical|technology|mumbai	of|chemical|technology|mumbai|mumbai	1.0	False
2057	60069473	India	Mumbai	60006361	India	Mumbai	University Department of Chemical Technology, Mumbai	Institute of Chemical Technology, Mumbai	of|chemical|technology|mumbai	of|chemical|technology|mumbai	1.0	False
2058	60069473	India	Mumbai	60006361	India	Mumbai	University Department of Chemical Technology, Mumbai	Institute of Chemical Technology, Mumbai, Mumbai	of|chemical|technology|mumbai	of|chemical|technology|mumbai|mumbai	1.0	False
2059	60081627	Not Define (xd)		60017527	Not Define (xd)		School of Agriculture, 	Department of Agriculture, 	of|agriculture	of|agriculture	1.0	False
2060	60033097	Not Define (xd)		60010590	Not Define (xd)		Department of Theoretical Chemistry, 	Institute of Theoretical Chemistry, 	of|theoretical|chemistry	of|theoretical|chemistry	1.0	False
2061	60033257	Not Define (xd)		60011492	Not Define (xd)		Institute of Community Medicine, 	Department of Community Medicine, 	of|community|medicine	of|community|medicine	1.0	False
2062	60073625	China	Shanghai	60134947	China	Shanghai	Institute of Fine Chemicals, Shanghai	Institute of Fine Chemicals, Shanghai	of|fine|chemicals|shanghai	of|fine|chemicals|shanghai	1.0	False
2063	60077968	India	Bengaluru	60070217	India	Bengaluru	B.M.S. College of Engineering, Bengaluru	R.V.College of Engineering, Bengaluru	of|engineering|bengaluru	of|engineering|bengaluru	1.0	False
2064	60081848	Not Define (xd)		60081438	Not Define (xd)		Department of Criminology, 	Institute of Criminology, 	of|criminology	of|criminology	1.0	False
2065	60078861	Not Define (xd)		60029402	Not Define (xd)		Department of Nuclear Physics, 	Institute of Nuclear Physics, 	of|nuclear|physics	of|nuclear|physics	1.0	False
2066	60076426	India	Pune	60288449	India	Pune	College of Engineering, Pune	College of Engineering, Pune, Pune	of|engineering|pune	of|engineering|pune|pune	1.0	False
2067	60033125	United Kingdom	Leicester	60079647	United Kingdom	Leicester	University of Leicester, Leicester	University College of Leicester, Leicester	of|leicester|leicester	of|leicester|leicester	1.0	False
2068	60071706	Trinidad And Tobago	St. Augustine	60091692	Trinidad And Tobago	St Augustine	The University of the West Indies, Trinidad and Tobago, St. Augustine	University College of the West Indies, Trinidad and Tobago, St Augustine	of|west|indies|trinidad|and|tobago|st|augustine	of|west|indies|trinidad|and|tobago|st|augustine	1.0	False
2069	60081372	Not Define (xd)		60009394	Not Define (xd)		Institute of Physics and Chemistry, 	Department of Chemistry and Physics, 	of|physics|and|chemistry	of|chemistry|and|physics	1.0	False
2070	60032488	United States	Chicago	60009281	United States	Chicago	Department of Surgery, Chicago	Department of Surgery, Chicago	of|surgery|chicago	of|surgery|chicago	1.0	False
2071	60032488	United States	Chicago	60147441	United States	Chicago	Department of Surgery, Chicago	Department of Surgery, Chicago	of|surgery|chicago	of|surgery|chicago	1.0	False
2072	60032488	United States	Chicago	60009281	United States	Chicago	Department of Surgery, The University of Chicago, Chicago	Department of Surgery, Chicago	of|surgery|of|chicago|chicago	of|surgery|chicago	1.0	False
2073	60032488	United States	Chicago	60147441	United States	Chicago	Department of Surgery, The University of Chicago, Chicago	Department of Surgery, Chicago	of|surgery|of|chicago|chicago	of|surgery|chicago	1.0	False
2074	60068653	Spain	Madrid	60028902	Spain	Madrid	The Institute of Polymer Science and Technology, Madrid	Institute of Polymer Science and Technology, Madrid	of|polymer|science|and|technology|madrid	of|polymer|science|and|technology|madrid	1.0	False
2075	60080841	Sweden	Gothenburg	60055712	Sweden	Gothenburg	Department of Physics, Gothenburg	Department of Physics, Gothenburg	of|physics|gothenburg	of|physics|gothenburg	1.0	False
2076	60081438	Not Define (xd)		60081848	Not Define (xd)		Institute of Criminology, 	Department of Criminology, 	of|criminology	of|criminology	1.0	False
2077	60072941	Fiji	Suva	60072022	Fiji	Suva	University of the South Pacific Suva, Suva	University of the South Pacific, Suva	of|south|pacific|suva|suva	of|south|pacific|suva	1.0	False
2078	60072941	Fiji	Suva	60072022	Fiji	Suva	University of the South Pacific Suva, Suva	The University of the South Pacific, Suva	of|south|pacific|suva|suva	of|south|pacific|suva	1.0	False
2079	60072022	Fiji	Suva	60072941	Fiji	Suva	The University of the South Pacific, Suva	University of the South Pacific Suva, Suva	of|south|pacific|suva	of|south|pacific|suva|suva	1.0	False
2080	60072022	Fiji	Suva	60072941	Fiji	Suva	University of the South Pacific, Suva	University of the South Pacific Suva, Suva	of|south|pacific|suva	of|south|pacific|suva|suva	1.0	False
2081	60070506	Not Define (xd)		60003204	Not Define (xd)		Institute of Botany, 	School of Botany, 	of|botany	of|botany	1.0	False
2082	60070506	Not Define (xd)		60001291	Not Define (xd)		Institute of Botany, 	Department of Botany, 	of|botany	of|botany	1.0	False
2083	60081441	Not Define (xd)		60000665	Not Define (xd)		School of Clinical Medicine, 	Institute of Clinical Medicine, 	of|clinical|medicine	of|clinical|medicine	1.0	False
2084	60081441	Not Define (xd)		60019427	Not Define (xd)		School of Clinical Medicine, 	Department of Clinical Medicine, 	of|clinical|medicine	of|clinical|medicine	1.0	False
2085	60074923	United States	Tacoma	60017502	United States	Tacoma	College of Puget Sound, Tacoma	University of Puget Sound, Tacoma	of|puget|sound|tacoma	of|puget|sound|tacoma	1.0	False
2086	60071021	Not Define (xd)		60030462	Not Define (xd)		Department of Electronic and Information Engineering, 	School of Electronic and Information Engineering, 	of|electronic|and|information|engineering	of|electronic|and|information|engineering	1.0	False
2087	60033220	Not Define (xd)		60007276	Not Define (xd)		Department of Microbiology, 	Institute of Microbiology, 	of|microbiology	of|microbiology	1.0	False
2088	60081651	Not Define (xd)		60015467	Not Define (xd)		Institute of Environmental Studies, 	Department of Environmental Studies, 	of|environmental|studies	of|environmental|studies	1.0	False
2089	60071074	Sri Lanka	Colombo	60071078	Sri Lanka	Colombo	University of Colombo, Sri Lanka, Colombo	University of Sri Lanka, Colombo	of|colombo|sri|lanka|colombo	of|sri|lanka|colombo	1.0	False
2090	60070686	Not Define (xd)		60015134	Not Define (xd)		College of Civil Engineering, 	School of Civil Engineering, 	of|civil|engineering	of|civil|engineering	1.0	False
2091	60070686	Not Define (xd)		60010409	Not Define (xd)		College of Civil Engineering, 	Department of Civil Engineering, 	of|civil|engineering	of|civil|engineering	1.0	False
2092	60081677	Not Define (xd)		60017141	Not Define (xd)		Department of Basic Medical Sciences, 	Institute of Basic Medical Sciences, 	of|basic|medical|sciences	of|basic|medical|sciences	1.0	False
2093	60070670	Not Define (xd)		60007372	Not Define (xd)		School of Veterinary Medicine, 	Department of Veterinary Medicine, 	of|veterinary|medicine	of|veterinary|medicine	1.0	False
2094	60070670	Not Define (xd)		60000611	Not Define (xd)		School of Veterinary Medicine, 	College of Veterinary Medicine, 	of|veterinary|medicine	of|veterinary|medicine	1.0	False
2095	60081753	Not Define (xd)		60010601	Not Define (xd)		Department of Cognitive Neuroscience, 	Institute of Cognitive Neuroscience, 	of|cognitive|neuroscience	of|cognitive|neuroscience	1.0	False
2096	60073404	Not Define (xd)		60004192	Not Define (xd)		Department of Business Administration, 	School of Business Administration, 	of|business|administration	of|business|administration	1.0	False
2097	60073404	Not Define (xd)		60032092	Not Define (xd)		Department of Business Administration, 	College of Business Administration, 	of|business|administration	of|business|administration	1.0	False
2098	60081700	Not Define (xd)		60016088	Not Define (xd)		Department of Advanced Energy, 	Institute of Advanced Energy, 	of|advanced|energy	of|advanced|energy	1.0	False
2099	60068752	Algeria	Batna	60264738	Algeria	Batna	University of Batna 1, Batna	University of Batna 2, Batna	of|batna|batna	of|batna|batna	1.0	False
2100	60068752	Algeria	Batna	60264736	Algeria	Batna	University of Batna 1, Batna	University of Batna, Batna	of|batna|batna	of|batna|batna	1.0	False
2101	60069893	Algeria	Algiers	60105401	Algeria	Algiers	University of Algiers, Algiers	University of Algiers 3, Algiers	of|algiers|algiers	of|algiers|algiers	1.0	False
2102	60069893	Algeria	Algiers	60105400	Algeria	Algiers	University of Algiers, Algiers	University of Algiers 2, Algiers	of|algiers|algiers	of|algiers|algiers	1.0	False
2103	60069893	Algeria	Algiers	60264739	Algeria	Algiers	University of Algiers, Algiers	University of Algiers 1, Algiers	of|algiers|algiers	of|algiers|algiers	1.0	False
2104	60081370	Not Define (xd)		60078856	Not Define (xd)		Institute of Astrophysics, 	Department of Astrophysics, 	of|astrophysics	of|astrophysics	1.0	False
2105	60064800	Pakistan	Peshawar	60157982	Pakistan	Peshawar	The University of Agriculture, Peshawar, Peshawar	The University of Agriculture, Peshawar, Peshawar	of|agriculture|peshawar|peshawar	of|agriculture|peshawar|peshawar	1.0	False
2106	60081369	Not Define (xd)		60008556	Not Define (xd)		Institute of Health, 	Department of Health, 	of|health	of|health	1.0	False
2107	60055712	Sweden	Gothenburg	60080841	Sweden	Gothenburg	Department of Physics, Gothenburg	Department of Physics, Gothenburg	of|physics|gothenburg	of|physics|gothenburg	1.0	False
2108	60079647	United Kingdom	Leicester	60033125	United Kingdom	Leicester	University College of Leicester, Leicester	University of Leicester, Leicester	of|leicester|leicester	of|leicester|leicester	1.0	False
2109	60033066	Not Define (xd)		60024817	Not Define (xd)		Department of Chemical Physics, 	Institute of Chemical Physics, 	of|chemical|physics	of|chemical|physics	1.0	False
2110	60069166	Greece	Heraklion	60019181	Greece	Heraklion	Foundation for Research and Technology - Hellas, Heraklion	Foundation for Research and Technology-Hellas, Heraklion	foundation|for|research|and|technology|hellas|heraklion	foundation|for|research|and|technology|hellas|heraklion	1.0	False
2111	60069166	Greece	Heraklion	60019181	Greece	Heraklion	Foundation for Research and Technology - Hellas, Heraklion	The Foundation for Research and Technology – Hellas, Heraklion	foundation|for|research|and|technology|hellas|heraklion	foundation|for|research|and|technology|hellas|heraklion	1.0	False
2112	60032624	South Korea	Ulsan	60081187	South Korea	Ulsan	Ulsan University, Ulsan	Ulsan College, Ulsan	ulsan|ulsan	ulsan|ulsan	1.0	False
2113	60064788	India	Bengaluru	60282147	India	Bengaluru	St. Joseph's College, Bengaluru, Bengaluru	St Joseph’s University, Bengaluru	st|joseph|bengaluru|bengaluru	st|joseph|bengaluru	1.0	False
2114	60064788	India	Bengaluru	60282147	India	Bengaluru	St. Joseph's College, Bengaluru, Bengaluru	St Joseph's University, Bengaluru, Bengaluru	st|joseph|bengaluru|bengaluru	st|joseph|bengaluru|bengaluru	1.0	False
2115	60081187	South Korea	Ulsan	60032624	South Korea	Ulsan	Ulsan College, Ulsan	Ulsan University, Ulsan	ulsan|ulsan	ulsan|ulsan	1.0	False
2116	60069545	India	Kolkata	60194981	India	Kolkata	St. Xavier's College, Kolkata, Kolkata	St. Xavier's University, Kolkata, Kolkata	st|xavier|kolkata|kolkata	st|xavier|kolkata|kolkata	1.0	False
2117	60160819	United States	Albany	60021209	United States	Albany	National Energy Technology Laboratory, Albany	National Energy Technology Laboratory, Albany, Albany	national|energy|technology|laboratory|albany	national|energy|technology|laboratory|albany|albany	1.0	False
2118	60172622	Japan	Tokyo	60002354	Japan	Tokyo	Faculty of Medicine, Tokyo	Faculty of Medicine, Tokyo	faculty|of|medicine|tokyo	faculty|of|medicine|tokyo	1.0	False
2119	60171695	Australia	Melbourne	60176044	Australia	Melbourne	Faculty of Law and Business, Melbourne	Faculty of Business and Law, Melbourne	faculty|of|law|and|business|melbourne	faculty|of|business|and|law|melbourne	1.0	False
2120	60176044	Australia	Melbourne	60171695	Australia	Melbourne	Faculty of Business and Law, Melbourne	Faculty of Law and Business, Melbourne	faculty|of|business|and|law|melbourne	faculty|of|law|and|business|melbourne	1.0	False
2121	60161456	Japan	Tokyo	60170405	Japan	Tokyo 	Faculty of Business Administration, Tokyo	Faculty of Business Administration, Tokyo 	faculty|of|business|administration|tokyo	faculty|of|business|administration|tokyo	1.0	False
2122	60170405	Japan	Tokyo 	60161456	Japan	Tokyo	Faculty of Business Administration, Tokyo 	Faculty of Business Administration, Tokyo	faculty|of|business|administration|tokyo	faculty|of|business|administration|tokyo	1.0	False
2123	60162076	United Kingdom	Newcastle	60180326	Australia	Newcastle	Newcastle Business School, Newcastle	Newcastle Business School, Newcastle	newcastle|business|newcastle	newcastle|business|newcastle	1.0	False
2124	60180326	Australia	Newcastle	60162076	United Kingdom	Newcastle	Newcastle Business School, Newcastle	Newcastle Business School, Newcastle	newcastle|business|newcastle	newcastle|business|newcastle	1.0	False
2125	60162040	Japan	Tokyo	60012461	Japan	Tokyo	Aoyama Gakuin, Tokyo	Aoyama Gakuin University, Tokyo	aoyama|gakuin|tokyo	aoyama|gakuin|tokyo	1.0	False
2126	60176071	United Kingdom	Kettering	60176063	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2127	60176071	United Kingdom	Kettering	60176062	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2128	60176071	United Kingdom	Kettering	60176061	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2129	60176061	United Kingdom	Kettering	60176063	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2130	60176061	United Kingdom	Kettering	60176062	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2131	60176061	United Kingdom	Kettering	60176071	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2132	60176062	United Kingdom	Kettering	60176063	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2133	60176062	United Kingdom	Kettering	60176061	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2134	60176062	United Kingdom	Kettering	60176071	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2135	60176063	United Kingdom	Kettering	60176062	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2136	60176063	United Kingdom	Kettering	60176061	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2137	60176063	United Kingdom	Kettering	60176071	United Kingdom	Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	Northamptonshire Healthcare NHS Foundation Trust, Kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	northamptonshire|healthcare|nhs|foundation|trust|kettering	1.0	False
2138	60159943	Japan	Tokyo	60159892	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2139	60159943	Japan	Tokyo	60162039	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2140	60159943	Japan	Tokyo	60159972	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2141	60159943	Japan	Tokyo	60159885	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2142	60159885	Japan	Tokyo	60159892	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2143	60159885	Japan	Tokyo	60162039	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2144	60159885	Japan	Tokyo	60159972	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
